Title,Name of author,Publisher,Genre,Rating,Rating count,Review count,Book cover,Release date,Num of pages,Edition language,Num of other editions,Reading age,Lexile measure,Num of awards,Series,There is a movie
1010,991,409,52,4.01,42472.0,1376.0,6,2005.0,637.0,3,83.0,19,845.0,0,0.0,1
1011,751,633,26,4.18,2973.0,117.0,8,2001.0,709.0,3,23.0,19,845.0,1,0.0,1
1012,468,774,25,4.03,432179.0,28090.0,8,2000.0,296.0,3,304.0,19,790.0,0,1.0,1
1013,315,481,9,3.4,281.0,43.0,8,2014.0,400.0,3,9.0,19,845.0,0,0.0,1
1014,166,772,25,4.67,61.0,21.0,3,2020.0,312.0,3,1.0,7,767.9794520547945,0,0.0,0
1015,145,742,43,4.09,30748.0,1575.0,8,2004.0,528.0,3,3.0,19,845.0,0,0.0,1
1016,1121,182,25,3.53,2233.0,369.0,6,1983.0,184.0,3,16.0,19,845.0,0,0.0,1
1017,373,159,9,4.25,589.0,5.0,8,2018.0,266.0,3,1.0,7,767.9794520547945,0,0.0,0
1018,861,152,76,4.22,59322.0,4414.0,8,2006.0,479.0,3,64.0,7,767.9794520547945,5,0.0,0
1019,24,780,25,4.18,28020.0,1962.0,8,1994.0,62.0,8,19.0,19,845.0,0,0.0,1
1020,852,466,20,4.13,186.0,82.0,8,2011.0,192.0,3,3.0,7,767.9794520547945,0,0.0,0
1021,126,442,43,3.95,442.0,49.0,8,1980.0,318.0,3,2.0,19,845.0,0,0.0,1
1022,830,433,26,4.15,499928.0,14514.0,6,1998.0,137.0,3,97.0,7,767.9794520547945,7,0.0,0
1023,465,241,39,4.07,140915.0,6191.0,8,2003.0,298.0,12,158.0,19,845.0,6,0.0,1
1024,400,604,8,4.1,5277.0,291.0,3,2002.0,351.0,12,176.0,19,845.0,0,0.0,1
1025,952,791,70,4.03,10449.0,907.0,8,2002.0,427.0,12,73.0,19,845.0,0,0.0,1
1026,14,243,39,3.72,12412.0,930.0,8,2006.0,256.0,12,149.0,19,845.0,0,0.0,1
1027,14,132,39,3.81,22640.0,1386.0,8,2003.0,224.0,12,195.0,19,845.0,0,0.0,1
1028,716,238,39,3.79,10256.0,756.0,8,2005.0,261.0,12,61.0,19,845.0,2,0.0,1
1029,883,202,20,4.16,4904.0,113.0,8,2001.0,307.0,12,26.0,19,845.0,0,0.0,1
1030,14,218,39,3.86,19682.0,1472.0,8,2003.0,256.0,12,109.0,19,845.0,0,0.0,1
1031,521,702,20,3.96,11510.0,790.0,8,2003.0,256.0,3,40.0,7,767.9794520547945,0,0.0,0
1032,610,254,76,4.14,263964.0,19149.0,8,2012.0,335.0,3,83.0,15,767.9794520547945,0,1.0,0
1033,1316,661,8,4.1,54586.0,3494.0,8,2007.0,684.0,3,634.0,19,845.0,0,0.0,1
1034,78,274,20,3.99,50102.0,4644.0,3,2012.0,324.0,3,26.0,7,767.9794520547945,1,0.0,0
1035,485,332,8,4.12,443.0,14.0,8,2010.0,290.0,11,39.0,19,845.0,0,0.0,1
1036,485,98,26,4.01,4885.0,179.0,3,2007.0,528.0,11,205.0,19,845.0,0,0.0,1
1037,877,672,20,3.93,10551.0,806.0,6,2002.0,317.0,3,37.0,7,767.9794520547945,0,0.0,0
1038,671,737,58,4.19,184165.0,10313.0,4,2007.0,332.0,3,81.0,7,860.0,3,1.0,0
1039,419,199,8,4.08,91457.0,2393.0,8,2001.0,132.0,3,62.0,3,845.0,5,1.0,1
1040,316,67,58,4.13,45314.0,2081.0,6,2005.0,458.0,3,43.0,7,767.9794520547945,0,0.0,0
1041,978,380,25,3.95,38828.0,2809.0,8,2002.0,296.0,3,717.0,19,845.0,0,0.0,1
1042,1285,553,52,4.11,79585.0,9389.0,8,2012.0,328.0,3,2.0,7,767.9794520547945,0,0.0,0
1043,913,554,76,4.12,48294.0,7049.0,8,2006.0,290.0,3,44.0,7,767.9794520547945,5,0.0,0
1044,593,61,22,4.19,66399.0,4204.0,6,2012.0,373.0,3,26.0,7,767.9794520547945,2,1.0,0
1045,759,337,76,3.51,11406.0,946.0,3,2009.0,232.0,3,24.0,7,767.9794520547945,0,0.0,0
1046,589,319,20,4.0,24213.0,1616.0,8,2004.0,271.0,3,18.0,7,767.9794520547945,3,0.0,0
1047,314,373,25,3.8,307159.0,18131.0,3,2009.0,435.0,3,158.0,19,845.0,4,0.0,1
1048,154,474,43,4.39,663.0,52.0,8,2001.0,118.0,3,20.0,19,845.0,0,0.0,1
1049,593,61,22,4.28,101294.0,3920.0,6,2008.0,357.0,3,8.0,7,767.9794520547945,0,1.0,0
1050,593,62,46,4.21,48199.0,2207.0,6,2011.0,358.0,3,25.0,7,767.9794520547945,1,1.0,0
1051,238,351,25,3.75,756.0,124.0,8,2007.0,320.0,3,8.0,19,845.0,3,0.0,1
1052,583,307,39,4.03,512163.0,15499.0,8,2006.0,320.0,3,9.0,19,845.0,5,0.0,1
1053,42,384,76,4.29,62796.0,2587.0,3,2010.0,265.0,3,47.0,7,767.9794520547945,1,0.0,0
1054,610,254,76,4.24,168618.0,10918.0,8,2012.0,421.0,3,64.0,15,767.9794520547945,1,1.0,0
1055,1050,564,43,3.71,194382.0,14802.0,8,2013.0,344.0,3,2.0,19,845.0,0,0.0,1
1056,698,212,25,3.92,19668.0,1138.0,8,1982.0,263.0,3,50.0,19,845.0,1,0.0,1
1057,610,253,76,4.32,105869.0,7975.0,8,2013.0,374.0,3,53.0,15,680.0,0,1.0,0
1058,869,38,25,4.0,242851.0,14582.0,8,2004.0,389.0,3,140.0,7,767.9794520547945,5,1.0,0
1059,382,773,3,4.08,29479.0,1290.0,8,2011.0,184.0,12,416.0,19,845.0,0,0.0,1
1060,1260,99,48,3.68,48355.0,1870.0,8,2003.0,181.0,3,66.0,19,845.0,2,1.0,1
1061,520,720,43,3.89,41611.0,2188.0,3,1992.0,401.0,3,608.0,14,845.0,0,1.0,1
1062,1178,52,51,4.36,130171.0,15287.0,3,2010.0,295.0,3,57.0,3,700.0,12,0.0,0
1063,371,352,25,3.94,10950.0,476.0,8,2002.0,368.0,3,61.0,19,845.0,1,0.0,1
1064,42,384,76,4.33,52460.0,2655.0,3,2012.0,294.0,3,39.0,7,767.9794520547945,1,0.0,0
1065,1315,540,58,4.38,94.0,57.0,8,2015.0,394.0,3,5.0,19,845.0,0,0.0,1
1066,1032,0,25,3.66,216.0,20.0,8,1998.0,212.0,3,6.0,19,845.0,0,0.0,1
1067,209,316,52,4.02,360394.0,9015.0,8,2005.0,501.0,3,234.0,11,845.0,0,1.0,1
1068,485,431,26,3.96,2405.0,58.0,8,1997.0,597.0,11,173.0,19,845.0,0,0.0,1
1069,790,351,76,4.04,227267.0,15024.0,3,2012.0,375.0,3,93.0,13,760.0,1,1.0,0
1070,790,337,76,3.57,59325.0,6712.0,3,2014.0,408.0,3,55.0,13,720.0,1,0.0,0
1071,481,780,43,4.19,64926.0,2327.0,8,2006.0,544.0,3,217.0,19,845.0,0,1.0,1
1072,151,579,76,3.6,1436.0,180.0,3,2006.0,180.0,3,21.0,19,845.0,0,0.0,1
1073,757,351,76,3.87,102090.0,6166.0,3,2010.0,335.0,3,41.0,7,767.9794520547945,3,0.0,0
1074,489,639,65,4.07,88.0,19.0,8,2016.0,224.0,7,8.0,19,845.0,0,0.0,1
1075,1030,837,25,3.88,6478.0,465.0,8,1989.0,306.0,3,27.0,19,845.0,2,1.0,1
1076,283,72,76,3.92,61275.0,4746.0,3,2012.0,468.0,3,39.0,13,810.0,0,1.0,0
1077,14,73,39,3.78,15800.0,1123.0,8,2001.0,347.0,3,185.0,19,845.0,0,0.0,1
1078,567,323,10,4.09,8305.0,521.0,8,2003.0,287.0,3,14.0,19,845.0,1,0.0,1
1079,789,188,76,3.85,164542.0,6148.0,3,2011.0,420.0,3,86.0,7,730.0,2,1.0,0
1080,680,695,29,3.99,29951.0,2194.0,8,2009.0,421.0,3,30.0,7,767.9794520547945,1,1.0,0
1081,1273,764,25,4.14,200162.0,1561.0,6,1992.0,503.0,3,105.0,19,845.0,0,0.0,1
1082,306,184,20,4.13,102265.0,3316.0,8,2004.0,290.0,3,76.0,7,767.9794520547945,3,0.0,0
1083,207,48,25,4.18,24699.0,1139.0,8,2000.0,384.0,3,60.0,19,845.0,1,0.0,1
1084,800,54,25,3.96,89234.0,8253.0,8,2002.0,312.0,3,37.0,5,900.0,4,0.0,0
1085,635,337,76,3.63,12573.0,884.0,8,2012.0,368.0,3,24.0,13,850.0,1,1.0,0
1086,1069,383,26,4.05,1866.0,86.0,8,2001.0,309.0,3,5.0,19,845.0,0,0.0,1
1087,1168,620,76,3.77,24291.0,2027.0,8,2006.0,312.0,3,37.0,13,767.9794520547945,7,1.0,0
1088,880,695,20,3.82,2883.0,190.0,8,2007.0,230.0,3,7.0,11,845.0,0,0.0,1
1089,442,767,26,4.0,137815.0,11923.0,3,2008.0,372.0,3,97.0,7,767.9794520547945,5,0.0,0
1090,224,70,20,3.95,68604.0,5172.0,6,2003.0,710.0,3,71.0,7,767.9794520547945,5,0.0,0
1091,1191,793,52,4.05,254512.0,11098.0,3,2008.0,368.0,3,68.0,7,767.9794520547945,4,0.0,0
1092,795,522,10,3.69,3289.0,153.0,3,1999.0,621.0,3,14.0,19,845.0,0,0.0,1
1093,42,386,76,4.27,24961.0,1892.0,3,2013.0,328.0,3,15.0,7,767.9794520547945,1,0.0,0
1094,1018,556,25,4.02,386051.0,17010.0,8,1987.0,263.0,3,259.0,19,845.0,2,0.0,1
1095,866,503,20,4.39,95.0,29.0,4,2015.0,384.0,3,1.0,7,767.9794520547945,0,0.0,0
1096,14,65,39,3.97,50280.0,2934.0,8,2001.0,287.0,3,324.0,19,845.0,0,0.0,1
1097,577,535,8,4.14,577906.0,21833.0,8,2004.0,249.0,3,233.0,19,845.0,0,0.0,1
1098,785,432,20,3.94,50252.0,5828.0,4,2018.0,381.0,3,16.0,7,767.9794520547945,1,0.0,0
1099,1202,583,29,4.02,480029.0,17367.0,8,2005.0,576.0,3,346.0,19,845.0,2,0.0,1
1100,678,35,20,4.09,10036.0,1431.0,3,2011.0,400.0,3,38.0,7,767.9794520547945,2,0.0,0
1101,573,500,3,3.92,65.0,4.0,3,1997.0,95.0,3,1.0,19,845.0,0,0.0,1
1102,531,235,8,4.01,6535.0,385.0,4,2004.0,268.0,3,68.0,19,845.0,0,0.0,1
1103,298,209,20,4.03,74543.0,5012.0,8,2006.0,452.0,3,18.0,30,767.9794520547945,5,1.0,0
1104,448,521,25,3.78,10860.0,1025.0,8,1999.0,384.0,3,161.0,19,845.0,0,1.0,1
1105,755,168,20,3.52,4850.0,45.0,8,2014.0,191.0,3,4.0,7,767.9794520547945,0,1.0,0
1106,320,38,29,3.95,68288.0,1539.0,6,2002.0,448.0,3,92.0,19,845.0,0,0.0,1
1107,1216,578,26,4.15,391.0,68.0,4,2014.0,222.0,3,3.0,7,767.9794520547945,0,0.0,0
1108,632,773,8,3.69,18015.0,2004.0,8,1998.0,189.0,3,10.0,19,845.0,0,0.0,1
1109,1013,644,76,4.02,28242.0,2121.0,8,2004.0,166.0,3,27.0,27,650.0,2,0.0,1
1110,192,88,8,3.85,74258.0,2791.0,8,1996.0,262.0,3,767.0,19,845.0,0,0.0,1
1111,118,599,8,4.13,183043.0,4281.0,6,2005.0,160.0,3,13.0,27,870.0,1,1.0,1
1112,1048,182,58,3.97,37579.0,1733.0,8,2001.0,268.0,3,171.0,14,845.0,0,0.0,1
1113,1135,661,76,3.95,4745.0,282.0,8,1984.0,208.0,3,28.0,19,845.0,3,0.0,1
1114,403,115,75,4.17,970.0,66.0,8,1997.0,262.0,3,25.0,19,845.0,0,0.0,1
1115,1167,132,25,3.71,7442.0,297.0,3,2001.0,386.0,3,70.0,19,845.0,0,0.0,1
1116,98,565,76,4.11,54429.0,2349.0,8,2001.0,274.0,3,110.0,6,670.0,2,1.0,0
1117,766,674,76,4.1,42123.0,4379.0,8,2014.0,369.0,3,34.0,7,767.9794520547945,0,0.0,0
1118,876,494,20,4.07,163706.0,12424.0,8,2007.0,427.0,3,86.0,7,767.9794520547945,3,1.0,0
1119,359,15,8,3.99,81611.0,2452.0,8,2002.0,304.0,3,421.0,27,845.0,0,1.0,1
1120,902,157,3,4.35,5637.0,20.0,3,1998.0,23.0,3,4.0,19,845.0,0,0.0,1
1121,6,773,25,3.87,81336.0,4630.0,8,1991.0,555.0,3,138.0,19,845.0,3,1.0,1
1122,755,168,20,3.5,4917.0,57.0,8,2014.0,230.0,3,3.0,7,767.9794520547945,0,1.0,0
1123,195,583,25,3.61,14618.0,1335.0,8,2011.0,240.0,3,1.0,19,845.0,0,0.0,1
1124,972,764,64,4.22,235370.0,7167.0,3,1998.0,233.0,3,90.0,7,767.9794520547945,0,0.0,0
1125,1167,796,39,4.1,115722.0,1669.0,6,1988.0,421.0,3,128.0,19,845.0,2,0.0,1
1126,899,40,39,3.89,17996.0,665.0,3,1997.0,318.0,3,92.0,19,845.0,0,0.0,1
1127,1168,672,76,3.84,250720.0,10600.0,8,2005.0,370.0,3,93.0,7,767.9794520547945,0,0.0,0
1128,1153,455,76,3.86,195772.0,9468.0,8,2007.0,286.0,3,81.0,13,760.0,0,1.0,1
1129,923,61,25,3.77,173875.0,3685.0,8,2004.0,507.0,3,137.0,7,767.9794520547945,0,0.0,0
1130,1332,174,70,4.22,9300.0,407.0,8,1998.0,399.0,3,35.0,19,845.0,0,0.0,1
1131,187,344,20,3.97,388116.0,8664.0,3,2005.0,240.0,3,632.0,19,845.0,0,0.0,1
1132,888,787,20,3.85,105522.0,7287.0,3,2011.0,373.0,3,55.0,7,767.9794520547945,3,0.0,0
1133,1175,103,20,4.0,117709.0,8825.0,8,2007.0,314.0,3,61.0,7,767.9794520547945,5,0.0,0
1134,718,674,76,3.78,18551.0,1073.0,8,2006.0,227.0,3,33.0,13,767.9794520547945,0,1.0,0
1135,878,601,59,4.24,232758.0,16803.0,3,2013.0,371.0,3,76.0,7,780.0,1,1.0,0
1136,544,270,71,4.13,30.0,11.0,8,2017.0,240.0,3,3.0,19,845.0,0,0.0,1
1137,944,453,20,3.55,14928.0,1538.0,3,2009.0,343.0,3,53.0,7,767.9794520547945,1,0.0,0
1138,1100,107,29,4.1,60117.0,2881.0,8,1999.0,208.0,3,8.0,19,845.0,0,0.0,1
1139,684,389,20,4.26,81831.0,2275.0,3,2006.0,501.0,3,82.0,7,767.9794520547945,3,0.0,0
1140,733,647,76,3.45,1654.0,163.0,8,2012.0,144.0,3,16.0,19,845.0,0,0.0,1
1141,176,647,27,3.97,5484.0,514.0,8,2005.0,640.0,3,2.0,19,845.0,0,0.0,1
1142,858,817,20,4.17,3948.0,210.0,8,2012.0,144.0,3,14.0,10,845.0,0,1.0,1
1143,1193,695,25,3.9,14979.0,1239.0,8,2008.0,381.0,4,106.0,19,845.0,5,0.0,1
1144,610,691,20,4.28,66534.0,4034.0,8,2012.0,329.0,3,32.0,13,767.9794520547945,0,1.0,0
1145,1151,773,25,3.85,49881.0,6264.0,8,1997.0,177.0,3,70.0,14,845.0,0,1.0,1
1146,735,325,52,4.04,124344.0,7877.0,3,2012.0,392.0,3,62.0,7,767.9794520547945,5,0.0,0
1147,1309,652,25,4.01,32239.0,3074.0,8,2005.0,318.0,3,165.0,19,845.0,1,0.0,1
1148,32,743,8,4.15,12064.0,407.0,8,1994.0,542.0,3,388.0,19,845.0,0,0.0,1
1149,1157,110,20,4.53,339807.0,26205.0,3,2015.0,648.0,3,75.0,13,830.0,1,1.0,0
1150,524,375,26,3.8,524.0,54.0,6,1982.0,135.0,3,90.0,19,845.0,1,0.0,1
1151,341,322,43,3.69,6392.0,719.0,8,2002.0,135.0,3,30.0,19,845.0,0,0.0,1
1152,914,326,76,3.97,37442.0,1422.0,3,2010.0,340.0,3,29.0,7,767.9794520547945,1,0.0,0
1153,349,258,25,3.88,40845.0,2663.0,8,2010.0,320.0,3,133.0,14,930.0,2,1.0,1
1154,478,561,8,3.74,1980.0,286.0,8,2002.0,432.0,3,194.0,19,870.0,0,1.0,1
1155,246,214,25,3.82,63586.0,3088.0,3,2007.0,320.0,3,64.0,7,767.9794520547945,0,0.0,0
1156,1137,819,66,4.09,14301.0,1136.0,8,2007.0,132.0,13,184.0,19,845.0,0,1.0,1
1157,98,644,20,3.9,24932.0,1492.0,8,2006.0,270.0,3,71.0,7,767.9794520547945,3,0.0,0
1158,815,418,29,3.84,815.0,234.0,4,2016.0,214.0,3,2.0,7,767.9794520547945,0,1.0,0
1159,738,683,52,4.18,104596.0,7561.0,10,2013.0,293.0,3,38.0,7,767.9794520547945,1,0.0,0
1160,1171,823,52,4.52,358.0,74.0,8,2016.0,366.0,3,5.0,7,767.9794520547945,0,0.0,0
1161,265,131,39,4.04,1481.0,92.0,6,1984.0,169.0,3,27.0,19,845.0,0,0.0,1
1162,294,454,8,4.23,528846.0,30030.0,10,2013.0,449.0,3,548.0,19,880.0,2,0.0,1
1163,720,661,8,3.87,33698.0,844.0,3,2006.0,184.0,3,930.0,30,845.0,0,0.0,1
1164,611,296,43,3.63,30.0,8.0,8,2013.0,116.0,3,3.0,19,880.0,0,0.0,1
1165,810,251,20,3.92,115511.0,3429.0,8,2006.0,548.0,3,7.0,7,680.0,0,1.0,0
1166,56,351,76,3.9,31796.0,3681.0,3,2013.0,365.0,3,37.0,10,690.0,0,1.0,0
1167,1138,290,52,4.41,76799.0,5400.0,4,2013.0,546.0,3,31.0,7,767.9794520547945,1,0.0,0
1168,1253,556,20,3.95,611.0,23.0,8,2006.0,263.0,3,3.0,19,845.0,0,0.0,1
1169,540,73,29,3.95,2868.0,286.0,8,2002.0,304.0,3,18.0,19,845.0,0,0.0,1
1170,838,452,25,3.8,3673.0,368.0,8,2001.0,119.0,3,42.0,19,845.0,0,0.0,1
1171,1255,224,29,4.03,307367.0,5839.0,3,2000.0,454.0,3,251.0,19,845.0,0,1.0,1
1172,760,689,58,3.86,74191.0,3675.0,6,1993.0,572.0,3,81.0,14,767.9794520547945,5,1.0,0
1173,1155,591,20,3.49,19164.0,2225.0,8,2011.0,352.0,3,37.0,15,845.0,0,0.0,1
1174,410,502,7,4.49,241513.0,13323.0,8,2007.0,479.0,3,93.0,7,767.9794520547945,0,0.0,0
1175,1224,84,52,4.31,326386.0,10703.0,4,2012.0,352.0,3,104.0,7,767.9794520547945,0,1.0,0
1176,714,411,20,4.49,14762.0,829.0,4,2014.0,309.0,3,14.0,7,767.9794520547945,0,0.0,0
1177,714,411,22,4.3,22791.0,1774.0,4,2013.0,288.0,3,18.0,19,767.9794520547945,0,1.0,0
1178,344,559,29,4.04,100771.0,3787.0,4,2007.0,480.0,3,130.0,19,845.0,0,0.0,1
1179,1195,73,74,3.79,234576.0,8217.0,3,2008.0,352.0,3,40.0,7,767.9794520547945,0,0.0,0
1180,679,611,48,4.16,10874.0,107.0,3,1997.0,160.0,3,9.0,19,845.0,2,0.0,1
1181,746,805,25,4.14,39001.0,3708.0,8,1998.0,311.0,3,66.0,27,767.9794520547945,2,1.0,0
1182,790,340,76,3.74,140697.0,13452.0,3,2013.0,391.0,3,92.0,13,740.0,1,1.0,0
1183,494,171,25,4.07,64646.0,1374.0,8,1999.0,279.0,3,28.0,19,845.0,0,0.0,1
1184,973,276,20,4.11,325.0,196.0,8,2016.0,350.0,3,3.0,7,767.9794520547945,0,1.0,0
1185,818,811,46,4.02,271.0,12.0,8,2013.0,300.0,3,6.0,7,767.9794520547945,0,0.0,0
1185,915,386,76,3.89,77940.0,1656.0,3,2008.0,264.0,3,10.0,7,767.9794520547945,0,0.0,0
1186,994,356,76,4.25,161.0,32.0,4,2013.0,325.0,3,1.0,7,767.9794520547945,0,0.0,0
1187,1089,488,25,3.9,84680.0,7021.0,8,2001.0,355.0,3,125.0,19,845.0,1,1.0,1
1188,149,783,1,3.77,9185.0,340.0,8,2001.0,204.0,3,26.0,19,845.0,0,0.0,1
1189,1062,182,43,3.77,6430.0,896.0,8,2003.0,304.0,3,16.0,20,845.0,1,0.0,1
1190,618,487,8,3.88,18309.0,624.0,3,1997.0,48.0,3,1.0,22,810.0,0,0.0,1
1191,773,364,29,3.82,16978.0,1529.0,8,2004.0,283.0,3,62.0,17,845.0,0,0.0,1
1192,782,299,58,3.96,112623.0,3800.0,8,2005.0,288.0,3,109.0,7,767.9794520547945,4,0.0,0
1193,1011,643,25,3.84,6479.0,237.0,8,2003.0,272.0,12,56.0,19,845.0,0,0.0,1
1194,1011,85,25,3.79,10651.0,515.0,8,1992.0,298.0,3,80.0,19,845.0,0,0.0,1
1195,1011,773,25,3.88,9426.0,403.0,8,1999.0,255.0,3,79.0,19,845.0,0,1.0,1
1196,1293,748,20,4.3,161.0,41.0,4,2011.0,211.0,3,3.0,27,767.9794520547945,0,1.0,0
1197,159,659,20,4.16,115972.0,4145.0,3,2007.0,456.0,3,64.0,27,730.0,2,1.0,0
1198,451,189,20,3.98,400.0,24.0,8,2008.0,352.0,3,5.0,19,845.0,0,0.0,1
1199,923,750,25,3.66,51317.0,1048.0,3,2004.0,399.0,3,2.0,19,845.0,0,0.0,1
1200,1329,696,26,4.19,37078.0,1609.0,8,1995.0,664.0,3,116.0,7,767.9794520547945,0,0.0,0
1201,133,299,20,3.85,114253.0,9696.0,3,2011.0,392.0,3,76.0,7,767.9794520547945,3,0.0,0
1202,908,337,64,3.87,2548.0,238.0,8,2005.0,296.0,3,21.0,19,845.0,0,0.0,1
1203,1318,500,3,4.38,2079.0,31.0,3,1997.0,96.0,3,30.0,19,845.0,0,0.0,1
1204,285,213,58,3.7,38829.0,4332.0,3,2011.0,347.0,3,64.0,7,767.9794520547945,3,0.0,0
1205,491,193,43,4.11,21107.0,1976.0,8,2000.0,384.0,3,52.0,14,845.0,3,1.0,1
1206,597,35,25,4.14,156599.0,7730.0,3,2008.0,226.0,3,123.0,27,910.0,0,1.0,1
1207,436,69,25,3.94,4101.0,461.0,8,2007.0,197.0,3,47.0,19,845.0,1,1.0,1
1208,118,599,20,4.26,28359.0,1084.0,8,1985.0,176.0,3,150.0,27,860.0,2,0.0,1
1209,859,507,26,3.82,12299.0,964.0,8,2009.0,348.0,3,38.0,19,767.9794520547945,0,0.0,0
1210,507,661,29,4.01,122466.0,4761.0,3,1997.0,308.0,3,197.0,19,845.0,1,0.0,1
1211,1278,316,48,4.03,85458.0,2175.0,8,1994.0,126.0,3,51.0,19,845.0,1,1.0,1
1212,1349,599,26,4.07,29757.0,2972.0,8,1996.0,455.0,3,94.0,19,845.0,0,0.0,1
1213,680,668,30,4.1,33494.0,3782.0,3,2010.0,458.0,3,31.0,7,780.0,4,1.0,0
1214,752,366,20,4.09,134217.0,10741.0,3,2011.0,324.0,3,7.0,19,845.0,0,0.0,1
1215,1025,588,76,3.84,13148.0,1426.0,3,2009.0,309.0,3,6.0,7,767.9794520547945,0,0.0,0
1216,1191,792,52,4.16,88599.0,3921.0,8,2010.0,336.0,3,49.0,7,767.9794520547945,3,0.0,0
1217,371,560,25,3.92,9709.0,519.0,8,1998.0,304.0,3,49.0,19,845.0,0,0.0,1
1218,1139,435,76,3.79,20000.0,1098.0,8,1989.0,135.0,3,66.0,19,845.0,2,0.0,1
1219,81,344,26,3.85,39011.0,1911.0,3,2008.0,423.0,3,49.0,7,767.9794520547945,0,0.0,0
1220,872,644,76,3.99,24135.0,1633.0,8,2004.0,184.0,3,26.0,7,767.9794520547945,5,0.0,0
1221,119,576,1,3.73,376113.0,12925.0,8,2003.0,304.0,3,85.0,19,845.0,0,0.0,1
1222,1202,514,29,4.04,372935.0,12666.0,8,1991.0,483.0,3,305.0,19,845.0,1,0.0,1
1223,1158,805,39,4.0,18.0,11.0,8,2018.0,381.0,3,1.0,7,845.0,0,0.0,1
1224,812,266,52,3.59,128.0,23.0,8,2012.0,300.0,3,4.0,7,767.9794520547945,0,0.0,0
1225,752,42,20,4.15,91217.0,5629.0,3,2010.0,389.0,6,85.0,7,767.9794520547945,1,0.0,0
1226,752,549,20,4.15,91234.0,5629.0,3,2012.0,358.0,3,85.0,19,845.0,1,0.0,1
1227,1235,698,26,4.16,449083.0,29878.0,3,2007.0,294.0,3,151.0,19,845.0,0,0.0,1
1228,1012,69,26,3.79,81524.0,2942.0,8,2001.0,64.0,3,56.0,19,845.0,5,0.0,1
1229,563,454,76,4.14,89556.0,2736.0,3,2007.0,405.0,3,80.0,10,680.0,0,1.0,0
1230,545,810,25,3.83,2516.0,165.0,8,1983.0,208.0,3,43.0,19,845.0,0,0.0,1
1231,2,793,76,3.93,24095.0,2845.0,3,2012.0,287.0,3,11.0,7,767.9794520547945,0,0.0,0
1232,1256,643,27,4.31,156776.0,2497.0,8,1994.0,429.0,3,6.0,19,845.0,2,0.0,1
1233,563,454,76,4.14,117292.0,3371.0,3,2006.0,409.0,3,12.0,10,660.0,0,1.0,0
1234,177,528,64,4.17,178817.0,4322.0,8,2004.0,168.0,3,38.0,19,845.0,0,1.0,1
1235,542,543,25,4.19,269.0,42.0,8,1981.0,152.0,3,9.0,19,845.0,0,0.0,1
1236,969,674,76,4.31,198863.0,29077.0,3,2016.0,435.0,3,76.0,7,870.0,8,1.0,0
1237,783,69,43,4.18,160851.0,4597.0,6,2003.0,457.0,3,69.0,19,845.0,4,0.0,1
1238,186,121,20,3.94,62.0,30.0,8,2017.0,292.0,3,2.0,11,845.0,0,1.0,1
1239,159,659,20,4.38,80231.0,3184.0,3,2009.0,535.0,3,39.0,27,720.0,1,1.0,0
1240,147,91,26,3.9,550.0,83.0,10,2013.0,338.0,3,6.0,7,767.9794520547945,0,1.0,0
1241,533,290,52,4.15,27229.0,2787.0,8,2014.0,518.0,3,16.0,7,767.9794520547945,0,0.0,0
1242,497,609,52,3.99,475.0,154.0,8,2013.0,274.0,3,2.0,7,767.9794520547945,1,0.0,0
1243,1058,613,20,3.92,89377.0,8380.0,3,2013.0,499.0,3,62.0,7,760.0,5,1.0,0
1244,476,242,72,4.05,22559.0,1165.0,8,2006.0,406.0,12,111.0,19,845.0,0,0.0,1
1245,583,697,39,4.13,124061.0,2270.0,6,2002.0,337.0,3,74.0,7,767.9794520547945,0,1.0,0
1246,1090,620,76,4.32,353045.0,11884.0,8,2008.0,443.0,3,100.0,7,660.0,1,1.0,0
1247,323,766,20,4.04,216958.0,17305.0,3,2012.0,584.0,3,96.0,19,767.9794520547945,1,1.0,0
1248,715,188,24,4.38,105143.0,6945.0,3,2011.0,608.0,3,41.0,7,767.9794520547945,3,0.0,0
1249,910,62,76,4.01,71324.0,2592.0,6,2005.0,287.0,3,22.0,7,760.0,0,1.0,0
1249,43,695,76,3.66,81770.0,2585.0,3,2009.0,339.0,3,79.0,7,767.9794520547945,2,0.0,0
1250,541,575,73,3.89,10905.0,958.0,3,2001.0,135.0,3,76.0,19,845.0,0,0.0,1
1251,825,611,26,3.88,152024.0,9974.0,3,2009.0,309.0,3,62.0,7,767.9794520547945,2,0.0,0
1252,729,61,52,4.14,11100.0,731.0,8,2000.0,672.0,3,66.0,7,767.9794520547945,0,0.0,0
1253,27,290,14,4.1,2836.0,404.0,4,2015.0,241.0,3,6.0,13,650.0,0,1.0,1
1254,1317,582,25,3.89,327298.0,10470.0,6,1998.0,465.0,3,71.0,7,767.9794520547945,1,0.0,0
1255,1047,52,25,3.94,80585.0,2503.0,8,2000.0,144.0,3,51.0,27,890.0,16,1.0,1
1256,857,649,76,3.76,465821.0,23614.0,3,2009.0,392.0,3,108.0,10,740.0,5,1.0,0
1257,1206,654,27,4.22,20004.0,128.0,3,2014.0,376.0,3,5.0,7,767.9794520547945,6,0.0,0
1258,1345,268,5,3.79,4840.0,472.0,8,1993.0,32.0,3,36.0,19,845.0,1,0.0,1
1259,327,352,39,4.07,188199.0,9008.0,6,2004.0,369.0,3,160.0,19,845.0,4,0.0,1
